kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
75108;Kejšovice;33038;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
75132;Skelná Hu;33162;559091;Krsy;3407;Plzeò-sever;43;Plzeòskı;;;;
77194;Kunìjovice;33035;559121;Kunìjovice;3407;Plzeò-sever;43;Plzeòskı;;;;
78727;Kyšice;33001;559130;Kyšice;3405;Plzeò-mìsto;43;Plzeòskı;;;;
79634;Ledce;33014;559148;Ledce;3407;Plzeò-sever;43;Plzeòskı;;;;
83852;Línì;33021;559164;Línì;3407;Plzeò-sever;43;Plzeòskı;;;;
167061;Balková;33165;559482;Tis u Blatna;3407;Plzeò-sever;43;Plzeòskı;;;;
167550;Tluèná;33026;559491;Tluèná;3407;Plzeò-sever;43;Plzeòskı;;;;
175625;Úterı;33040;559571;Úterı;3407;Plzeò-sever;43;Plzeòskı;;;;
177555;Vejprnice;33027;559580;Vejprnice;3407;Plzeò-sever;43;Plzeòskı;;;;
187372;Všeruby;33016;559628;Všeruby;3407;Plzeò-sever;43;Plzeòskı;;;;
191957;Zbùch;33022;559661;Zbùch;3407;Plzeò-sever;43;Plzeòskı;;;;
193615;Senec;33008;559679;Zruè-Senec;3407;Plzeò-sever;43;Plzeòskı;;;;
28002;Dobøív;33844;559776;Dobøív;3408;Rokycany;43;Plzeòskı;;;;
41319;Holoubkov;33801;559814;Holoubkov;3408;Rokycany;43;Plzeòskı;;;;
51136;Cheznovice;33806;559857;Cheznovice;3408;Rokycany;43;Plzeòskı;;;;
64882;Klabava;33841;559911;Klabava;3408;Rokycany;43;Plzeòskı;;;;
100935;Mıto;33805;560014;Mıto;3408;Rokycany;43;Plzeòskı;;;;
112941;Osek;33821;560057;Osek;3408;Rokycany;43;Plzeòskı;;;;
156221;Strašice;33845;560162;Strašice;3408;Rokycany;43;Plzeòskı;;;;
15121;Bublava;35801;560308;Bublava;3409;Sokolov;51;Karlovarskı;;;;
15881;Bukovany;35755;560316;Bukovany;3409;Sokolov;51;Karlovarskı;;;;
72249;Dolina;35708;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
86509;Dvory;35733;560537;Loket;3409;Sokolov;51;Karlovarskı;;;;
106682;Nové Sedlo;35734;560570;Nové Sedlo;3409;Sokolov;51;Karlovarskı;;;;
111007;Hory;35707;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
141534;Rotava;35701;560600;Rotava;3409;Sokolov;51;Karlovarskı;;;;
20401;Èernošín;34958;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
46230;Hoška;34806;560898;Hoška;3410;Tachov;43;Plzeòskı;;;;
52191;Dolní Kramolín;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
65358;Kladruby;34961;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
27120;Dobranov;47121;561380;Èeská Lípa;3501;Èeská Lípa;78;Libereckı;;;;
406899;Èeská Lípa;47006;561380;Èeská Lípa;3501;Èeská Lípa;78;Libereckı;;;;
91545;Manušice;47111;561380;Èeská Lípa;3501;Èeská Lípa;78;Libereckı;;;;
148032;Skalka;47002;561410;Blíevedly;3501;Èeská Lípa;78;Libereckı;;;;
5665;Blíevedly;47104;561410;Blíevedly;3501;Èeská Lípa;78;Libereckı;;;;
179574;Velkı Grunov;47129;561444;Brništì;3501;Èeská Lípa;78;Libereckı;;;;
18091;Drnovec;47154;561479;Cvikov;3501;Èeská Lípa;78;Libereckı;;;;
18104;Nadìje;47156;561479;Cvikov;3501;Èeská Lípa;78;Libereckı;;;;
83836;Lindava;47158;561479;Cvikov;3501;Èeská Lípa;78;Libereckı;;;;
28223;Staré Splavy;47163;561495;Doksy;3501;Èeská Lípa;78;Libereckı;;;;
33294;Dubá;47141;561533;Dubá;3501;Èeská Lípa;78;Libereckı;;;;
33669;Dubnice;47126;561541;Dubnice;3501;Èeská Lípa;78;Libereckı;;;;
322504;Pod Školou;47106;561606;Horní Police;3501;Èeská Lípa;78;Libereckı;;;;
198463;Maršovice;47161;561614;Chlum;3501;Èeská Lípa;78;Libereckı;;;;
120073;Petrovice;47125;561631;Jablonné v Podještìdí;3505;Liberec;78;Libereckı;;;;
57193;Janovice v Podještìdí;46353;561657;Janovice v Podještìdí;3505;Liberec;78;Libereckı;;;;
132772;Prácheò;47114;561681;Kamenickı Šenov;3501;Èeská Lípa;78;Libereckı;;;;
24309;Èlunek;37861;561703;Èlunek;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
5461;Blaejov;37852;561711;Blaejov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
74187;Kravaøe;47103;561720;Kravaøe;3501;Èeská Lípa;78;Libereckı;;;;
74195;Rané;47102;561720;Kravaøe;3501;Èeská Lípa;78;Libereckı;;;;
407194;Juliovka;47157;561738;Krompach;3501;Èeská Lípa;78;Libereckı;;;;
77429;Kunratice u Cvikova;47155;561746;Kunratice u Cvikova;3501;Èeská Lípa;78;Libereckı;;;;
407089;Pihel;47118;561860;Novı Bor;3501;Èeská Lípa;78;Libereckı;;;;
107824;Mistrovice;47113;561878;Novı Oldøichov;3501;Èeská Lípa;78;Libereckı;;;;
109479;Okna;47162;561886;Okna;3501;Èeská Lípa;78;Libereckı;;;;
125261;Polevsko;47116;561959;Polevsko;3501;Èeská Lípa;78;Libereckı;;;;
133868;Provodín;47167;561983;Provodín;3501;Èeská Lípa;78;Libereckı;;;;
134031;Dolní Prysk;47115;561991;Prysk;3501;Èeská Lípa;78;Libereckı;;;;
144649;Rynárec;39401;562009;Rynárec;3304;Pelhøimov;108;Vysoèina;;;;
147907;Skalice u Èeské Lípy;47117;562025;Skalice u Èeské Lípy;3501;Èeská Lípa;78;Libereckı;;;;
150657;Sloup v Èechách;47152;562050;Sloup v Èechách;3501;Èeská Lípa;78;Libereckı;;;;
156469;Strá pod Ralskem;47127;562092;Strá pod Ralskem;3501;Èeská Lípa;78;Libereckı;;;;
157309;Jezvé;47108;562106;Strunice;3501;Èeská Lípa;78;Libereckı;;;;
161497;Svor;47151;562131;Svor;3501;Èeská Lípa;78;Libereckı;;;;
184896;Nová Ves;47112;562220;Volfartice;3501;Èeská Lípa;78;Libereckı;;;;
190276;Zahrádky;47101;562246;Zahrádky;3501;Èeská Lípa;78;Libereckı;;;;
190527;Boíkov;47123;562262;Zákupy;3501;Èeská Lípa;78;Libereckı;;;;
176656;Valteøice;47105;562297;andov;3501;Èeská Lípa;78;Libereckı;;;;
194484;andov;47107;562297;andov;3501;Èeská Lípa;78;Libereckı;;;;
407305;Dìèín IX-Bynov;40505;562335;Dìèín;3502;Dìèín;60;Ústeckı;;;;
407526;Dìèín XXXII-Boletice nad Labem;40711;562335;Dìèín;3502;Dìèín;60;Ústeckı;;;;
434;Arnoltice;40714;562343;Arnoltice;3502;Dìèín;60;Ústeckı;;;;
407577;Benešov nad Plouènicí;40722;562351;Benešov nad Plouènicí;3502;Dìèín;60;Ústeckı;;;;
105759;Nová Ves nad Lunicí;37809;562360;Nová Ves nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
21296;Dolní Kamenice;40721;562394;Èeská Kamenice;3502;Dìèín;60;Ústeckı;;;;
26930;Dobkovice;40703;562408;Dobkovice;3502;Dìèín;60;Ústeckı;;;;
29971;Dolní Podluí;40755;562432;Dolní Podluí;3502;Dìèín;60;Ústeckı;;;;
29980;Dolní Poustevna;40782;562441;Dolní Poustevna;3502;Dìèín;60;Ústeckı;;;;
407852;Ladeèka;40757;562505;Horní Podluí;3502;Dìèín;60;Ústeckı;;;;
48950;Høensko;40717;562513;Høensko;3502;Dìèín;60;Ústeckı;;;;
54461;Dolní Chøibská;40744;562530;Chøibská;3502;Dìèín;60;Ústeckı;;;;
59251;Jetøichovice;40716;562556;Jetøichovice;3502;Dìèín;60;Ústeckı;;;;
309958;Kamenná;40701;562564;Jílové;3502;Dìèín;60;Ústeckı;;;;
97837;Modrá;40702;562564;Jílové;3502;Dìèín;60;Ústeckı;;;;
60992;Jedlová;40801;562572;Jiøetín pod Jedlovou;3502;Dìèín;60;Ústeckı;;;;
61000;Jiøetín pod Jedlovou;40756;562572;Jiøetín pod Jedlovou;3502;Dìèín;60;Ústeckı;;;;
407666;Louèné;40753;562581;Jiøíkov;3502;Dìèín;60;Ústeckı;;;;
73610;Krásná Lípa;40746;562611;Krásná Lípa;3502;Dìèín;60;Ústeckı;;;;
407704;Falknov;40745;562645;Kytlice;3502;Dìèín;60;Ústeckı;;;;
84514;Lipová;40781;562661;Lipová;3502;Dìèín;60;Ústeckı;;;;
407721;Mikulášovièky;40779;562751;Mikulášovice;3502;Dìèín;60;Ústeckı;;;;
144045;Rybništì;40751;562793;Rybništì;3502;Dìèín;60;Ústeckı;;;;
12980;Brtníky;40760;562823;Staré Køeèany;3502;Dìèín;60;Ústeckı;;;;
154431;Staré Køeèany;40761;562823;Staré Køeèany;3502;Dìèín;60;Ústeckı;;;;
407798;Císaøskı;40777;562858;Šluknov;3502;Dìèín;60;Ústeckı;;;;
176621;Valkeøice;40724;562874;Valkeøice;3502;Dìèín;60;Ústeckı;;;;
158186;Studánka;40752;562882;Varnsdorf;3502;Dìèín;60;Ústeckı;;;;
178268;Karlovka;40729;562891;Velká Bukovina;3502;Dìèín;60;Ústeckı;;;;
179744;Malı Šenov;40778;562912;Velkı Šenov;3502;Dìèín;60;Ústeckı;;;;
180149;Verneøice;40725;562921;Verneøice;3502;Dìèín;60;Ústeckı;;;;
181889;Vilémov;40780;562947;Vilémov;3502;Dìèín;60;Ústeckı;;;;
407887;Chomutov;43003;562971;Chomutov;3503;Chomutov;60;Ústeckı;;;;
407887;Chomutov;43004;562971;Chomutov;3503;Chomutov;60;Ústeckı;;;;
7005;Boleboø;43121;563005;Boleboø;3503;Chomutov;60;Ústeckı;;;;
14494;Bøezno;43145;563013;Bøezno;3503;Chomutov;60;Ústeckı;;;;
32590;Droukovice;43144;563056;Droukovice;3503;Chomutov;60;Ústeckı;;;;
41815;Hora Svatého Šebestiána;43182;563064;Hora Svatého Šebestiána;3503;Chomutov;60;Ústeckı;;;;
48771;Hrušovany;43143;563072;Hrušovany;3503;Chomutov;60;Ústeckı;;;;
50725;Chbany;43157;563081;Chbany;3503;Chomutov;60;Ústeckı;;;;
171905;Tušimice;43201;563102;Kadaò;3503;Chomutov;60;Ústeckı;;;;
407950;Jindøichova Ves;43132;563111;Kalek;3503;Chomutov;60;Ústeckı;;;;
71501;Kováøská;43186;563137;Kováøská;3503;Chomutov;60;Ústeckı;;;;
91031;Zelená;43102;563200;Málkov;3503;Chomutov;60;Ústeckı;;;;
92274;Konice;43156;563218;Mašov;3503;Chomutov;60;Ústeckı;;;;
136174;Kotlina;43184;563226;Mìdìnec;3503;Chomutov;60;Ústeckı;;;;
96032;Místo;43158;563242;Místo;3503;Chomutov;60;Ústeckı;;;;
119393;Ondøejov;43163;563285;Perštejn;3503;Chomutov;60;Ústeckı;;;;
119563;Pìtipsy;43153;563293;Pìtipsy;3503;Chomutov;60;Ústeckı;;;;
138282;Radonice;43155;563323;Radonice;3503;Chomutov;60;Ústeckı;;;;
152854;Spoøice;43101;563340;Spoøice;3503;Chomutov;60;Ústeckı;;;;
157180;Okoøín;43114;563358;Strupèice;3503;Chomutov;60;Ústeckı;;;;
172618;Údlice;43141;563382;Údlice;3503;Chomutov;60;Ústeckı;;;;
181897;Vilémov;43154;563439;Vilémov;3503;Chomutov;60;Ústeckı;;;;
186589;Vrskmaò;43115;563463;Vrskmaò;3503;Chomutov;60;Ústeckı;;;;
187780;Sobìtice;43183;563498;Vısluní;3503;Chomutov;60;Ústeckı;;;;
188115;Vysoká Pec;43159;563501;Vysoká Pec;3503;Chomutov;60;Ústeckı;;;;
133213;Proseè nad Nisou;46804;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408085;Jablonec nad Nisou;46601;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408085;Jablonec nad Nisou;46602;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408093;Mšeno nad Nisou;46604;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408107;Rınovice;46605;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408115;Kokonín;46606;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
408115;Kokonín;46801;563510;Jablonec nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
1368;Bedøichov;46812;563536;Bedøichov;3504;Jablonec nad Nisou;78;Libereckı;;;;
25577;Desná I;46861;563552;Desná;3504;Jablonec nad Nisou;78;Libereckı;;;;
32735;Drkov;46824;563561;Drkov;3504;Jablonec nad Nisou;78;Libereckı;;;;
3409;Bezdìèín;46342;563579;Frıdštejn;3504;Jablonec nad Nisou;78;Libereckı;;;;
408131;Borek;46822;563579;Frıdštejn;3504;Jablonec nad Nisou;78;Libereckı;;;;
408174;Hrabìtice;46811;563595;Janov nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
58416;Jenišovice;46833;563609;Jenišovice;3504;Jablonec nad Nisou;78;Libereckı;;;;
61514;Antonínov;46844;563633;Josefùv Dùl;3504;Jablonec nad Nisou;78;Libereckı;;;;
408182;Koøenov;46849;563668;Koøenov;3504;Jablonec nad Nisou;78;Libereckı;;;;
69752;Polubnı;46850;563668;Koøenov;3504;Jablonec nad Nisou;78;Libereckı;;;;
69795;Pøíchovice;46848;563668;Koøenov;3504;Jablonec nad Nisou;78;Libereckı;;;;
88251;Luèany nad Nisou;46871;563692;Luèany nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
91987;Èíkovice 1.díl;46821;563714;Maršovice;3504;Jablonec nad Nisou;78;Libereckı;;;;
105791;Nová Ves nad Nisou;46827;563731;Nová Ves nad Nisou;3504;Jablonec nad Nisou;78;Libereckı;;;;
119105;Hu;46826;563749;Pìnèín;3504;Jablonec nad Nisou;78;Libereckı;;;;
121576;Haratice;46846;563757;Plavy;3504;Jablonec nad Nisou;78;Libereckı;;;;
138070;Milíøe;46803;563781;Rádlo;3504;Jablonec nad Nisou;78;Libereckı;;;;
408239;Smrovka;46851;563811;Smrovka;3504;Jablonec nad Nisou;78;Libereckı;;;;
165085;ïár;46841;563820;Tanvald;3504;Jablonec nad Nisou;78;Libereckı;;;;
178748;Bohdalovice;46845;563838;Velké Hamry;3504;Jablonec nad Nisou;78;Libereckı;;;;
191051;Zásada;46825;563854;Zásada;3504;Jablonec nad Nisou;78;Libereckı;;;;
193054;Lhotka;46847;563862;Zlatá Olešnice;3504;Jablonec nad Nisou;78;Libereckı;;;;
408646;Liberec VI-Rochlice;46006;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408654;Liberec VII-Horní Rùodol;46007;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408662;Liberec VIII-Dolní Hanychov;46008;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408689;Liberec X-Františkov;46010;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408727;Liberec XIV-Ruprechtice;46014;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408735;Liberec XV-Starı Harcov;46015;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
408913;Liberec XXX-Vratislavice nad Nisou;46311;563889;Liberec;3505;Liberec;78;Libereckı;556891;Liberec-Vratislavice nad Nisou;;
408956;Liberec V-Kristiánov;46005;563889;Liberec;3505;Liberec;78;Libereckı;556904;Liberec (neèlenìné mìsto);;
17639;Cetenov;46348;563943;Cetenov;3505;Liberec;78;Libereckı;;;;
110001;Oldøichov na Hranicích;46334;564095;Hrádek nad Nisou;3505;Liberec;78;Libereckı;;;;
60500;Dìtøichovec;46365;564133;Jindøichovice pod Smrkem;3505;Liberec;78;Libereckı;;;;
136301;Pøíšovice;46346;564354;Pøíšovice;3505;Liberec;78;Libereckı;;;;
1473;Bechlín;41186;564575;Bechlín;3506;Litomìøice;60;Ústeckı;;;;
1490;Pøedonín;41108;564575;Bechlín;3506;Litomìøice;60;Ústeckı;;;;
6661;Bohušovice nad Ohøí;41156;564591;Bohušovice nad Ohøí;3506;Litomìøice;60;Ústeckı;;;;
12891;Brozany nad Ohøí;41181;564621;Brozany nad Ohøí;3506;Litomìøice;60;Ústeckı;;;;
15610;Budynì nad Ohøí;41118;564656;Budynì nad Ohøí;3506;Litomìøice;60;Ústeckı;;;;
20338;Èerniv;41002;564699;Èerniv;3506;Litomìøice;60;Ústeckı;;;;
24104;Èíkovice;41112;564711;Èíkovice;3506;Litomìøice;60;Ústeckı;;;;
28185;Doksany;41182;564753;Doksany;3506;Litomìøice;60;Ústeckı;;;;
42366;Horní Beøkovice;41185;564851;Horní Beøkovice;3506;Litomìøice;60;Ústeckı;;;;
46264;Hoštka;41172;564877;Hoštka;3506;Litomìøice;60;Ústeckı;;;;
48151;Hrobce;41183;564893;Hrobce;3506;Litomìøice;60;Ústeckı;;;;
52124;Chodouny;41171;564923;Chodouny;3506;Litomìøice;60;Ústeckı;;;;
65455;Klapı;41116;565024;Klapı;3506;Litomìøice;60;Ústeckı;;;;
72133;Krabèice;41187;565067;Krabèice;3506;Litomìøice;60;Ústeckı;;;;
189944;Zahoøany;41148;565083;Køešice;3506;Litomìøice;60;Ústeckı;;;;
82571;Libìšice;41146;565121;Libìšice;3506;Litomìøice;60;Ústeckı;;;;
83101;Libochovany;41103;565156;Libochovany;3506;Litomìøice;60;Ústeckı;;;;
125776;Poplze;41117;565164;Libochovice;3506;Litomìøice;60;Ústeckı;;;;
137545;Radešín;41119;565253;Martinìves;3506;Litomìøice;60;Ústeckı;;;;
144908;Øedhoš;41120;565318;Mšené-láznì;3506;Litomìøice;60;Ústeckı;;;;
121908;Ploskovice;41142;565393;Ploskovice;3506;Litomìøice;60;Ústeckı;;;;
125202;Polepy;41147;565431;Polepy;3506;Litomìøice;60;Ústeckı;;;;
126951;Prackovice nad Labem;41133;565458;Prackovice nad Labem;3506;Litomìøice;60;Ústeckı;;;;
151351;Snìdovice;41174;565610;Snìdovice;3506;Litomìøice;60;Ústeckı;;;;
159379;Sukorady;41162;565610;Snìdovice;3506;Litomìøice;60;Ústeckı;;;;
92398;Meèeøí;29477;565644;Meèeøí;3207;Mladá Boleslav;27;Støedoèeskı;;;;
156281;Straškov;41184;565679;Straškov-Vodochody;3506;Litomìøice;60;Ústeckı;;;;
159417;Sulejovice;41111;565695;Sulejovice;3506;Litomìøice;60;Ústeckı;;;;
50792;Chcebuz;41173;565709;Štìtí;3506;Litomìøice;60;Ústeckı;;;;
409049;Terezín;41155;565717;Terezín;3506;Litomìøice;60;Ústeckı;;;;
169609;Tøebenice;41113;565768;Tøebenice;3506;Litomìøice;60;Ústeckı;;;;
409103;Velemín;41131;565849;Velemín;3506;Litomìøice;60;Ústeckı;;;;
94641;Milešov;41132;565849;Velemín;3506;Litomìøice;60;Ústeckı;;;;
183482;Vlastislav;41114;565873;Vlastislav;3506;Litomìøice;60;Ústeckı;;;;
185949;Vrbice;41164;565890;Vrbice;3506;Litomìøice;60;Ústeckı;;;;
185990;Vrbièany;41121;565903;Vrbièany;3506;Litomìøice;60;Ústeckı;;;;
124834;Pohoøany;41141;565962;itenice;3506;Litomìøice;60;Ústeckı;;;;
5436;Blatno;43984;566004;Blatno;3507;Louny;60;Ústeckı;;;;
5789;Blšany;43988;566021;Blšany;3507;Louny;60;Ústeckı;;;;
31011;Domoušice;43968;566152;Domoušice;3507;Louny;60;Ústeckı;;;;
49093;Høíškov;43904;566195;Høíškov;3507;Louny;60;Ústeckı;;;;
49140;Høivice;43965;566217;Høivice;3507;Louny;60;Ústeckı;;;;
51756;Chlumèany;43903;566233;Chlumèany;3507;Louny;60;Ústeckı;;;;
53651;Choov;43922;566241;Choov;3507;Louny;60;Ústeckı;;;;
70980;Koštice;43921;566284;Koštice;3507;Louny;60;Ústeckı;;;;
73865;Krásnı Dvùr;43972;566306;Krásnı Dvùr;3507;Louny;60;Ústeckı;;;;
156981;Bìsno;43986;566314;Kryry;3507;Louny;60;Ústeckı;;;;
75469;Kryry;43981;566314;Kryry;3507;Louny;60;Ústeckı;;;;
79928;Lenešice;43923;566322;Lenešice;3507;Louny;60;Ústeckı;;;;
81779;Libèeves;43926;566349;Libèeves;3507;Louny;60;Ústeckı;;;;
82627;Libìšice;43963;566357;Libìšice;3507;Louny;60;Ústeckı;;;;
87912;Lubenec;43983;566438;Lubenec;3507;Louny;60;Ústeckı;;;;
92754;Mìcholupy;43931;566454;Mìcholupy;3507;Louny;60;Ústeckı;;;;
103519;Nepomyšl;43971;566501;Nepomyšl;3507;Louny;60;Ústeckı;;;;
108910;Oèihov;43987;566527;Oèihov;3507;Louny;60;Ústeckı;;;;
117561;Panenskı Tınec;43905;566535;Panenskı Tınec;3507;Louny;60;Ústeckı;;;;
118273;Pátek;43908;566551;Peruc;3507;Louny;60;Ústeckı;;;;
119521;Peruc;43907;566551;Peruc;3507;Louny;60;Ústeckı;;;;
119687;Èernèice;43985;566560;Petrohrad;3507;Louny;60;Ústeckı;;;;
409138;Postoloprty;43942;566624;Postoloprty;3507;Louny;60;Ústeckı;;;;
139246;Raná;43924;566659;Raná;3507;Louny;60;Ústeckı;;;;
140252;Roèov;43967;566667;Roèov;3507;Louny;60;Ústeckı;;;;
149993;Slavìtín;43909;566713;Slavìtín;3507;Louny;60;Ústeckı;;;;
151114;Smolnice;43914;566721;Smolnice;3507;Louny;60;Ústeckı;;;;
171409;Tuchoøice;43969;566853;Tuchoøice;3507;Louny;60;Ústeckı;;;;
182303;Divice;43915;566918;Vinaøice;3507;Louny;60;Ústeckı;;;;
186031;Vrbno nad Lesy;43906;566926;Vrbno nad Lesy;3507;Louny;60;Ústeckı;;;;
186546;Vroutek;43982;566934;Vroutek;3507;Louny;60;Ústeckı;;;;
152528;Souš;43502;567027;Most;3508;Most;60;Ústeckı;;;;
1236;Beèov;43526;567043;Beèov;3508;Most;60;Ústeckı;;;;
9008;Braòany;43522;567060;Braòany;3508;Most;60;Ústeckı;;;;
9032;Brandov;43547;567078;Brandov;3508;Most;60;Ústeckı;;;;
22918;Èeskı Jiøetín;43601;567108;Èeskı Jiøetín;3508;Most;60;Ústeckı;;;;
38024;Havraò;43501;567141;Havraò;3508;Most;60;Ústeckı;;;;
41777;Hora Svaté Kateøiny;43546;567167;Hora Svaté Kateøiny;3508;Most;60;Ústeckı;;;;
108;Jezeøí;43543;567175;Horní Jiøetín;3508;Most;60;Ústeckı;;;;
37052;Hamr;43542;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86151;Chudeøín;43603;567256;Litvínov;3508;Most;60;Ústeckı;;;;
86576;Lom;43511;567264;Lom;3508;Most;60;Ústeckı;;;;
87211;Louka u Litvínova;43533;567272;Louka u Litvínova;3508;Most;60;Ústeckı;;;;
89320;Luice;43524;567281;Luice;3508;Most;60;Ústeckı;;;;
82961;Libkovice;43532;567302;Mariánské Radèice;3508;Most;60;Ústeckı;;;;
409235;Meziboøí;43513;567311;Meziboøí;3508;Most;60;Ústeckı;;;;
105996;Lesná;43545;567329;Nová Ves v Horách;3508;Most;60;Ústeckı;;;;
108758;Obrnice;43521;567337;Obrnice;3508;Most;60;Ústeckı;;;;
151505;Sobìdruhy;41510;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166138;Øetenice;41501;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
166138;Øetenice;41503;567442;Teplice;3509;Teplice;60;Ústeckı;;;;
409251;Bílina;41801;567451;Bílina;3509;Teplice;60;Ústeckı;;;;
16730;Svìtice;41761;567477;Bystøany;3509;Teplice;60;Ústeckı;;;;
100218;Mstišov;41703;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33405;Bystøice;41701;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
33405;Bystøice;41702;567507;Dubí;3509;Teplice;60;Ústeckı;;;;
409316;Duchcov;41901;567515;Duchcov;3509;Teplice;60;Ústeckı;;;;
36510;Domaslavice;41722;567523;Háj u Duchcova;3509;Teplice;60;Ústeckı;;;;
45918;Hostomice;41752;567531;Hostomice;3509;Teplice;60;Ústeckı;;;;
48119;Hrob;41704;567558;Hrob;3509;Teplice;60;Ústeckı;;;;
48160;Hrobèice;41757;567566;Hrobèice;3509;Teplice;60;Ústeckı;;;;
58335;Jeníkov;41724;567582;Jeníkov;3509;Teplice;60;Ústeckı;;;;
70661;Kostomlaty pod Milešovkou;41754;567612;Kostomlaty pod Milešovkou;3509;Teplice;60;Ústeckı;;;;
70963;Košany;41723;567621;Košany;3509;Teplice;60;Ústeckı;;;;
151572;Sobìchleby;41742;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
409332;Krupka;41741;567639;Krupka;3509;Teplice;60;Ústeckı;;;;
78883;Lahoš;41725;567647;Lahoš;3509;Teplice;60;Ústeckı;;;;
79847;Ledvice;41772;567655;Ledvice;3509;Teplice;60;Ústeckı;;;;
97713;Modlany;41713;567710;Modlany;3509;Teplice;60;Ústeckı;;;;
98302;Moldava;41781;567728;Moldava;3509;Teplice;60;Ústeckı;;;;
106879;Novosedlice;41731;567752;Novosedlice;3509;Teplice;60;Ústeckı;;;;
409341;Nìmeèky;41765;567761;Ohníè;3509;Teplice;60;Ústeckı;;;;
112950;Dlouhá Louka;41705;567779;Osek;3509;Teplice;60;Ústeckı;;;;
133108;Proboštov;41712;567787;Proboštov;3509;Teplice;60;Ústeckı;;;;
143103;Rtynì nad Bílinou;41762;567809;Rtynì nad Bílinou;3509;Teplice;60;Ústeckı;;;;
160369;Svìtec;41753;567841;Svìtec;3509;Teplice;60;Ústeckı;;;;
189375;Straky;41771;567868;Zabrušany;3509;Teplice;60;Ústeckı;;;;
194328;alany;41763;567876;alany;3509;Teplice;60;Ústeckı;;;;
30368;Dolní Zálezly;40301;567931;Dolní Zálezly;3510;Ústí nad Labem;60;Ústeckı;;;;
155811;Stradov;40339;568015;Chlumec;3510;Ústí nad Labem;60;Ústeckı;;;;
83411;Libouchec;40335;568058;Libouchec;3510;Ústí nad Labem;60;Ústeckı;;;;
41718;Babiny I;40327;568104;Maleèov;3510;Ústí nad Labem;60;Ústeckı;;;;
120090;Petrovice;40337;568147;Petrovice;3510;Ústí nad Labem;60;Ústeckı;;;;
126802;Neštìdice;40332;568155;Povrly;3510;Ústí nad Labem;60;Ústeckı;;;;
196517;ermanice;73937;568163;ermanice;3802;Frıdek-Místek;132;Moravskoslezskı;;;;
75434;Kruberk;74786;568180;Kruberk;3806;Opava;132;Moravskoslezskı;;;;
145033;Øehlovice;40313;568201;Øehlovice;3510;Ústí nad Labem;60;Ústeckı;;;;
37494;Ha;74716;568210;Ha;3806;Opava;132;Moravskoslezskı;;;;
24759;Darkovice;74717;568228;Darkovice;3806;Opava;132;Moravskoslezskı;;;;
25411;Dìhylov;74794;568236;Dìhylov;3806;Opava;132;Moravskoslezskı;;;;
186694;Vøesina;74720;568244;Vøesina;3806;Opava;132;Moravskoslezskı;;;;
165719;Liboòov;40338;568295;Telnice;3510;Ústí nad Labem;60;Ústeckı;;;;
167118;Tisá;40336;568309;Tisá;3510;Ústí nad Labem;60;Ústeckı;;;;
163112;Štáblovice;74782;568333;Štáblovice;3806;Opava;132;Moravskoslezskı;;;;
178683;Velké Bøezno;40323;568350;Velké Bøezno;3510;Ústí nad Labem;60;Ústeckı;;;;
